ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-2559060,Bing,,Low,10/29/19 7:04,10/29/19 7:55,36.759983,-119.831397,36.759983,-119.831397,0,At Olive Ave - Accident.,,CA-99 S,R,Fresno,Fresno,CA,93728,US,US/Pacific,KFAT,10/29/19 6:53,46,46,61,29.59,8,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,10/29/19,Oct,29,7,Tue,52
A-782966,MapQuest,201,Low,7/3/19 6:46,7/3/19 8:01,27.92317,-82.269791,,,0,Accident on Lumsden Rd at CR-640 Lithia Pinecrest Rd.,,S Lithia Pinecrest Rd,R,Brandon,Hillsborough,FL,33511,US,US/Eastern,KVDF,7/3/19 15:15,82,82,74,29.96,10,WNW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/3/19,Jul,3,6,Wed,74
A-1058671,MapQuest,241,Low,3/18/19 9:29,3/18/19 9:58,29.939671,-95.424683,,,0,Right lane blocked and right hand shoulder blocked due to accident on Beltway 8 Eastbound at Greens Crossing Blvd.,,N Sam Houston Tollway E,R,Houston,Harris,TX,77038,US,US/Central,KIAH,3/18/19 9:53,55.4,43.1,63,30.32,10,ENE,5.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/18/19,Mar,18,9,Mon,30
A-733703,MapQuest,241,Low,9/9/19 11:06,9/9/19 11:36,38.179211,-77.185379,,,0,Lane blocked and right hand shoulder blocked due to accident on US-301 James Madison Pkwy Northbound at Walsingham Rd.,17062,James Madison Pkwy,R,King George,King George,VA,22485-2613,US,US/Eastern,KEZF,9/9/19 11:15,79,79,66,30.11,10,ESE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/9/19,Sep,9,11,Mon,30
A-867512,MapQuest,201,Low,6/4/19 14:40,6/4/19 15:42,33.954578,-118.295921,,,0,Accident on Budlong Ave at 91st St.,1199,W 91st St,R,Los Angeles,Los Angeles,CA,90044-3315,US,US/Pacific,KHHR,6/4/19 14:53,69,69,63,29.84,10,West,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/4/19,Jun,4,14,Tue,62
A-925807,MapQuest,201,Low,5/9/19 18:10,5/9/19 18:55,35.117367,-80.779434,,,0,Accident on NC-16 Providence Rd at Rea Rd.,6698,Providence Rd,R,Charlotte,Mecklenburg,NC,28226-7718,US,US/Eastern,KCLT,5/9/19 18:18,72,72,76,29.29,10,SE,17,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,5/9/19,May,9,18,Thu,45
A-554499,MapQuest,201,Low,12/17/19 4:52,12/17/19 5:37,39.383858,-84.220184,,,0,Accident on I-71 Southbound at Exit 28 OH-48.,,I-71 S,R,Lebanon,Warren,OH,45036,US,US/Eastern,KMGY,12/17/19 4:53,32,22,88,28.86,4,North,14,0,Wintry Mix,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/17/19,Dec,17,4,Tue,45
A-2502115,Bing,,Low,12/7/19 17:24,12/8/19 3:48,40.038705,-120.992983,40.038705,-120.992983,0,At Old Utah Construction Rd - Accident.,32529, State Highway 70,L,Quincy,Plumas,CA,95971,US,US/Pacific,KOVE,12/7/19 17:53,,,,29.65,10,SSE,15,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,12/7/19,Dec,7,17,Sat,624
A-1044299,MapQuest,201,Low,3/9/19 13:42,3/9/19 14:14,27.975719,-82.798683,,,0,Accident on Fort Harrison Ave at Cedar St.,501,Cedar St,R,Clearwater,Pinellas,FL,33755-3008,US,US/Eastern,KPIE,3/9/19 13:53,80.1,,54,30.05,10,SE,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/9/19,Mar,9,13,Sat,32
A-2629352,Bing,,Low,3/22/19 10:40,3/22/19 11:10,43.344438,-71.908909,43.35218,-71.91521,0.622,At Gile Pond Rd/North Rd/Exit 10 - Accident. 2 lanes closed.,,I-89 N,R,Warner,Merrimack,NH,3278,US,US/Eastern,KCON,3/22/19 10:51,37.9,32.1,93,29.24,10,NNW,8.1,0.02,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/22/19,Mar,22,10,Fri,30
A-1173595,MapQuest,201,Low,1/16/19 7:03,1/16/19 7:31,25.866798,-80.322418,,,0,Right lane blocked due to accident on FL-826 Palmetto Expy Southbound after 77th Ave.,,W 49th St,R,Hialeah,Miami-Dade,FL,33016,US,US/Eastern,KOPF,1/16/19 6:53,52,,77,30.19,10,NNW,11.5,,Smoke,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day,2019,1/16/19,Jan,16,7,Wed,28
A-2527809,Bing,,Low,10/4/19 22:07,10/4/19 23:44,33.68927,-117.91931,33.68927,-117.91931,0,At Harbor Blvd/South Coast Dr/Exit 11 - Accident.,,I-405 N,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,10/4/19 21:53,68,68,65,29.94,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,10/4/19,Oct,4,22,Fri,97
A-2607926,Bing,,Low,9/6/19 0:14,9/6/19 4:59,40.754892,-120.718992,40.754892,-120.718992,0,At CR-A1/Eagle Lake Rd - Accident.,,512-944 State Highway 139,L,Susanville,Lassen,CA,96130,US,US/Pacific,KRTS,9/6/19 0:15,59,59,72,25.12,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,9/6/19,Sep,6,0,Fri,285
A-1028227,MapQuest,201,Low,4/29/19 17:11,4/29/19 18:31,36.108379,-95.886551,,,0,Accident on OK-51 Westbound at Memorial Dr.,,S Memorial Dr,R,Tulsa,Tulsa,OK,74145,US,US/Central,KRVS,4/29/19 16:53,74,74,66,29.22,10,East,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/29/19,Apr,29,17,Mon,80
A-1091220,MapQuest,201,Low,2/1/19 17:16,2/1/19 17:46,40.138317,-79.011887,,,0,Traffic problem due to accident on US-219 Southbound at US-30 Lincoln Hwy.,,Flight 93 Memorial Hwy,R,Stoystown,Somerset,PA,15563,US,US/Eastern,KJST,2/1/19 16:54,15.1,4.2,80,30.31,10,WNW,8.1,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/1/19,Feb,1,17,Fri,30
A-990066,MapQuest,201,Low,4/9/19 15:22,4/9/19 16:36,35.108898,-81.089302,,,0,Accident on SC-49 at Glenvista Rd.,5496,Charlotte Hwy,R,Clover,York,SC,29710-7521,US,US/Eastern,KAKH,4/9/19 15:21,72,72,76,28.88,10,Calm,0,0,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/9/19,Apr,9,15,Tue,75
A-1111024,MapQuest,201,Low,2/11/19 8:03,2/11/19 8:32,44.998726,-93.349274,,,0,Accident on MN-100 Northbound at CR-66 Duluth St.,,Beltline Hwy N,R,Minneapolis,Hennepin,MN,55422,US,US/Central,KMIC,2/11/19 8:03,19,12.3,85,30.17,6,ENE,4.6,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/11/19,Feb,11,8,Mon,30
A-2599981,Bing,,Low,9/28/19 12:04,9/28/19 12:36,34.063041,-117.281666,34.063041,-117.281666,0,At Waterman Ave - Accident.,2001, Club Center Dr,R,San Bernardino,San Bernardino,CA,92408-4161,US,US/Pacific,KSBD,9/28/19 11:50,66,66,73,28.61,7,NE,6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/28/19,Sep,28,12,Sat,33
A-2931736,Bing,,Low,6/7/19 19:55,6/7/19 20:23,39.63495,-78.83256,39.641771,-78.796989,1.95,Between Vocke Rd/Exit 40 and US-220/Greene St/Exit 42 - Accident. Lane blocked.,,US-40 E,R,Cumberland,Allegany,MD,21502,US,US/Eastern,KCBE,6/7/19 20:00,72,72,67,29.18,10,NNE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/7/19,Jun,7,19,Fri,29
A-821066,MapQuest,201,Low,7/25/19 16:48,7/25/19 18:20,44.999077,-93.349236,,,0,Accident on MN-100 Southbound at CR-66 Duluth St.,,Duluth St,R,Minneapolis,Hennepin,MN,55422,US,US/Central,KMIC,7/25/19 16:53,75,75,62,29.1,10,South,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/25/19,Jul,25,16,Thu,92
A-1037733,MapQuest,201,Low,3/6/19 15:54,3/6/19 16:38,34.71841,-82.395218,,,0,Accident on Emily Ln at Carol Dr.,101,Pine Dr,L,Piedmont,Greenville,SC,29673-7838,US,US/Eastern,KGYH,3/6/19 15:47,48.2,,22,30.25,10,SW,11.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/6/19,Mar,6,15,Wed,45
A-950584,MapQuest,201,Low,5/22/19 21:28,5/22/19 23:24,35.307705,-80.752327,,,0,Accident on University Executive Park Dr at NC-24 Wt Harris Blvd.,300,W W.T. Harris Blvd,L,Charlotte,Mecklenburg,NC,28262,US,US/Eastern,KJQF,5/22/19 21:55,72,72,83,29.51,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day,2019,5/22/19,May,22,21,Wed,116
A-1010080,MapQuest,201,Low,4/19/19 4:37,4/19/19 6:42,42.523144,-70.996658,,,0,Accident on US-1 Newbury St Northbound at Lake St.,29,Newbury St,R,Peabody,Essex,MA,01960-3820,US,US/Eastern,KBVY,4/19/19 4:42,65,65,70,29.66,10,SW,20,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,4/19/19,Apr,19,4,Fri,125
A-973028,MapQuest,201,Low,5/2/19 7:49,5/2/19 9:43,39.438843,-119.765022,,,0,Accident on I-580 Northbound at Meadows Pkwy.,,S Meadows Pkwy,R,Reno,Washoe,NV,89521,US,US/Pacific,KRNO,5/2/19 7:55,47,47,44,25.62,10,Variable,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/2/19,May,2,7,Thu,114
A-572057,MapQuest,201,Low,10/7/19 14:33,10/7/19 15:18,30.322769,-97.740509,,,0,Accident on Hancock Dr at Lynnwood St.,5098,Lynnwood St,L,Austin,Travis,TX,78756-2519,US,US/Central,KATT,10/7/19 14:51,83,83,39,29.39,10,Variable,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/7/19,Oct,7,14,Mon,45
A-662926,MapQuest,201,Low,11/19/19 8:26,11/19/19 9:41,39.863144,-75.100586,,,0,Accident on NJ-42 Southbound near Exit 14 Leaf Ave.,,N South Fwy S,R,Bellmawr,Camden,NJ,8031,US,US/Eastern,KPHL,11/19/19 8:24,42,36,82,29.79,7,WSW,12,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/19/19,Nov,19,8,Tue,75
A-1004859,MapQuest,201,Low,4/16/19 8:01,4/16/19 9:02,36.169804,-86.587425,,,0,Accident on I-40 Westbound before Exit 221.,,I-40 E,R,Hermitage,Davidson,TN,37076,US,US/Central,KBNA,4/16/19 7:53,54,54,66,29.55,10,SSE,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/16/19,Apr,16,8,Tue,61
A-845800,MapQuest,241,Low,8/9/19 16:58,8/9/19 18:18,37.316448,-76.513573,,,0,Lane blocked due to accident on US-17 George Washington Memorial Hwy Northbound at Brays Point Rd.,3966,George Washington Memorial Hwy,L,Hayes,Gloucester,VA,23072-2936,US,US/Eastern,KPHF,8/9/19 16:54,89,89,48,29.73,10,WSW,10,0,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,8/9/19,Aug,9,16,Fri,80
A-749756,MapQuest,201,Low,9/17/19 6:27,9/17/19 7:43,40.843182,-73.83773,,,0,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound near Exit 2 Westchester Ave.,,Hutchinson River Pkwy S,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,9/17/19 6:51,63,63,58,30.1,10,North,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,9/17/19,Sep,17,6,Tue,76
A-814532,MapQuest,201,Low,7/22/19 12:30,7/22/19 13:29,30.476971,-97.764503,,,0,Accident on RR-620 Northbound at FM-734 Parmer Ln.,14150,Ranch Road 620 N,R,Austin,Williamson,TX,78717,US,US/Central,KATT,7/22/19 12:51,94,94,41,29.31,10,SE,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/22/19,Jul,22,12,Mon,60
A-2515901,Bing,,Low,12/17/19 7:23,12/17/19 7:44,41.0303,-75.65354,41.0303,-75.65354,0,At PA-534 - Accident.,,I-476 S,R,Lake Harmony,Carbon,PA,18624,US,US/Eastern,KMPO,12/17/19 7:25,26,17,100,27.77,2,East,9,0.01,Wintry Mix,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/17/19,Dec,17,7,Tue,21
A-2493682,Bing,,Low,12/30/19 8:46,12/30/19 9:39,33.947666,-117.388019,33.947666,-117.388019,0,At CA-91/Riverside Fwy - Accident.,6509, Riverside Ave,R,Riverside,Riverside,CA,92506-3131,US,US/Pacific,KRAL,12/30/19 8:53,51,51,46,29.16,10,ENE,5,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/30/19,Dec,30,8,Mon,53
A-2501643,Bing,,Low,12/7/19 3:00,12/7/19 7:00,45.2319,-123.16,45.2319,-123.16,0,At OR-47/Tualatin Valley Hwy - Accident.,7956, NE Highway 99W,R,McMinnville,Yamhill,OR,97128,US,US/Pacific,KMMV,12/7/19 3:02,43,43,100,29.59,1,Calm,0,0.01,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/7/19,Dec,7,3,Sat,240
A-989703,MapQuest,201,Low,4/9/19 9:36,4/9/19 11:39,40.76503,-73.500603,,,0,Accident on Oyster Bay Rd at Stewart Ave.,762,S Oyster Bay Rd,R,Hicksville,Nassau,NY,11801-3521,US,US/Eastern,KFRG,4/9/19 9:20,46,42,93,29.61,0.75,ESE,8,0,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/9/19,Apr,9,9,Tue,123
A-2643986,Bing,,Low,2/12/19 15:57,2/12/19 19:57,45.28393,-121.706631,45.283933,-121.706618,0.001,At NF-3540 - Accident.,93710, Mount Hood Hwy,R,Government Camp,Clackamas,OR,97028,US,US/Pacific,KCZK,2/12/19 15:53,39,33,89,29.74,10,East,8,0.04,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/12/19,Feb,12,15,Tue,240
A-822731,MapQuest,201,Low,7/26/19 13:37,7/26/19 15:21,35.916901,-78.778572,,,0,Accident on Acc Blvd at Brier Creek Pkwy.,7899,ACC Blvd,L,Raleigh,Wake,NC,27617-8633,US,US/Eastern,KRDU,7/26/19 13:51,84,84,44,29.8,10,NE,8,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/26/19,Jul,26,13,Fri,103
A-621046,MapQuest,241,Low,10/30/19 20:40,10/30/19 21:39,32.930592,-84.738159,,,0,One lane blocked due to accident on GA-18 Chipley Hwy Eastbound at Parham Rd.,3202,Chipley Hwy,L,Warm Springs,Meriwether,GA,31830-2637,US,US/Eastern,KLGC,10/30/19 20:35,73,73,97,29.25,10,South,3,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,10/30/19,Oct,30,20,Wed,59
A-553036,MapQuest,201,Low,12/16/19 15:24,12/16/19 15:53,30.48461,-91.153717,,,0,Accident on Mohican St at Lynn St.,3900,Lynn St,R,Baton Rouge,East Baton Rouge,LA,70805-5027,US,US/Central,KBTR,12/16/19 15:44,78,78,74,29.76,10,South,22,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/16/19,Dec,16,15,Mon,30
A-2606426,Bing,,Low,9/5/19 10:03,9/5/19 10:33,34.56089,-86.98517,34.56089,-86.98517,0,At Central Pkwy SW - Accident. Lane blocked.,,Beltline Rd SE,R,Decatur,Morgan,AL,35601,US,US/Central,KDCU,9/5/19 9:53,83,83,56,29.41,10,NNW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/5/19,Sep,5,10,Thu,30
A-2557938,Bing,,Low,10/28/19 16:33,10/28/19 17:43,32.748384,-117.155971,32.748384,-117.155971,0,At Park Blvd - Accident.,,CA-163 S,R,San Diego,San Diego,CA,92103,US,US/Pacific,KSAN,10/28/19 16:51,72,72,26,29.91,10,Variable,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/28/19,Oct,28,16,Mon,71
A-819276,MapQuest,241,Low,7/24/19 14:13,7/24/19 15:17,30.44525,-87.239883,,,0,Lane blocked due to accident on FL-295 Fairfield Dr at FL-292 Pace Blvd.,,N Pace Blvd,R,Pensacola,Escambia,FL,32505,US,US/Central,KPNS,7/24/19 13:53,88,88,53,29.81,10,North,13,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/24/19,Jul,24,14,Wed,64
A-2954658,Bing,,Low,7/12/19 8:02,7/12/19 12:02,45.511339,-122.688609,45.51151,-122.68873,0.013,At US-26/12th Ave/Exit 1 - Accident.,,I-405 N,R,Portland,Multnomah,OR,97201,US,US/Pacific,KPDX,7/12/19 7:53,66,66,75,30.03,10,NNE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/12/19,Jul,12,8,Fri,240
A-1195121,MapQuest,201,Low,1/25/19 5:31,1/25/19 6:00,34.943977,-117.528053,,,0,Accident on US-395 Northbound near Alcudia Rd.,37983,US Highway 395,R,Edwards,San Bernardino,CA,93524,US,US/Pacific,KEDW,1/25/19 5:56,30.9,,100,30.27,50,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,1/25/19,Jan,25,5,Fri,30
A-644641,MapQuest,201,Low,11/11/19 15:26,11/11/19 16:25,40.35701,-78.43158,,,0,Accident on PA-164 both ways at Mt Pleasant St.,100,Mt Pleasant St,L,East Freedom,Blair,PA,16637-8107,US,US/Eastern,KAOO,11/11/19 15:53,61,61,41,28.26,10,South,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/11/19,Nov,11,15,Mon,59
A-920451,MapQuest,201,Low,5/6/19 4:49,5/6/19 6:19,37.322662,-121.835442,,,0,Right hand shoulder blocked due to accident on US-101 Northbound at Exit 383 Tully Rd.,,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95122,US,US/Pacific,KRHV,5/6/19 6:47,54,54,77,29.74,10,Calm,0,0.001428571,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,5/6/19,May,6,4,Mon,90
A-2574596,Bing,,Low,11/9/19 13:45,11/9/19 15:17,34.016038,-118.049941,34.016038,-118.049941,0,At I-605/San Gabriel River Fwy - Accident.,,Capitol Ave,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,11/9/19 13:53,90,90,15,29.82,10,SSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/9/19,Nov,9,13,Sat,93
A-2500197,Bing,,Low,12/6/19 18:48,12/6/19 19:17,41.5623,-87.7436,41.55392,-87.74325,0.579,Between I-80/Exit 345 and Vollmer Rd/Exit 342 - Accident. Left lane blocked.,,I-57 S,R,Tinley Park,Cook,IL,60477,US,US/Central,KIGQ,12/6/19 18:55,28,28,87,29.71,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,12/6/19,Dec,6,18,Fri,29
A-1037687,MapQuest,201,Low,3/6/19 9:32,3/6/19 10:32,34.895641,-82.163422,,,0,Accident on SC-101 near Jones Rd.,1507,Highway 101 S,L,Greer,Spartanburg,SC,29651-6709,US,US/Eastern,KGSP,3/6/19 9:53,33.1,29.31666667,35,30.36,10,Calm,6.516666667,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/6/19,Mar,6,9,Wed,60
A-540773,MapQuest,201,Low,12/10/19 8:31,12/10/19 9:35,29.68503,-95.255226,,,0,Accident on Galveston Rd at Howard Dr.,,Howard Dr,R,Houston,Harris,TX,77017,US,US/Central,KHOU,12/10/19 8:22,53,53,89,30.03,2,North,18,0.01,Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/10/19,Dec,10,8,Tue,64
A-1101232,MapQuest,201,Low,2/6/19 7:14,2/6/19 7:44,34.770451,-82.386826,,,0,Accident on US-25-BR Augusta Rd at US-25 White Horse Rd.,,White Horse Rd,R,Greenville,Greenville,SC,29605,US,US/Eastern,KGYH,2/6/19 7:11,55.4,,100,30.1,0.2,Calm,10.28181818,,Fog,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day,2019,2/6/19,Feb,6,7,Wed,30
A-1033201,MapQuest,201,Low,3/4/19 5:43,3/4/19 6:13,41.898151,-87.637199,,,0,Accident on Chestnut St near Orleans St.,845,N Orleans St,R,Chicago,Cook,IL,60610-3028,US,US/Central,KMDW,3/4/19 5:53,-2,-19.6,66,30.3,10,West,11.5,,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,3/4/19,Mar,4,5,Mon,30
A-1079209,MapQuest,201,Low,3/29/19 13:38,3/29/19 14:38,42.343491,-73.415192,,,0,Right hand shoulder blocked due to accident on NY-22 Northbound at Smith Rd.,2,Foster Rd,R,Austerlitz,Columbia,NY,12017-2502,US,US/Eastern,KPSF,3/29/19 13:54,46,,89,30.01,5,Calm,,0.06,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/29/19,Mar,29,13,Fri,59
